[run number],birth-rate-forest,birth-rate-birds,world-width,world-height,death-rate-birds,death-rate-forest,birds-behavior,random-seed,[step],habitat-proportion,birds-proportion,siminputrow
1,3.27,1.02,101,101,1,1,AdultSelection,6714,20,0.022644838741299873,0,330
1,3.28,1.02,101,101,1,1,AdultSelection,6714,28,0.028330555827860014,0,331
1,3.29,1.02,101,101,1,1,AdultSelection,6714,33,0.041662582099794135,0,332
1,3.3,1.02,101,101,1,1,AdultSelection,6714,38,0.05195569061856681,0,333
1,3.31,1.02,101,101,1,1,AdultSelection,6714,35,0.04440741103813352,0,334
1,3.32,1.02,101,101,1,1,AdultSelection,6714,32,0.0397019900009803,0,335
1,3.33,1.02,101,101,1,1,AdultSelection,6714,20,0.0285266150377414,0,336
1,3.34,1.02,101,101,1,1,AdultSelection,6714,20,0.0285266150377414,0,337
1,3.35,1.02,101,101,1,1,AdultSelection,6714,21,0.025487697284579943,0,338
1,3.36,1.02,101,101,1,1,AdultSelection,6714,17,0.022742868346240563,0,339
1,3.37,1.02,101,101,1,1,AdultSelection,6714,23,0.035290657778649155,0,340
1,3.38,1.02,101,101,1,1,AdultSelection,6714,20,0.030389177531614547,0,341
1,3.39,1.02,101,101,1,1,AdultSelection,6714,26,0.03362415449465739,0,342
1,3.4,1.02,101,101,1,1,AdultSelection,6714,23,0.02960494069208901,0,343
1,3.41,1.02,101,101,1,1,AdultSelection,6714,13,0.018135476914028035,0,344
1,3.42,1.02,101,101,1,1,AdultSelection,6714,40,0.05166160180374473,0,345
1,3.43,1.02,101,101,1,1,AdultSelection,6714,16,0.019507891383197726,0,346
1,3.44,1.02,101,101,1,1,AdultSelection,6714,24,0.027448289383393786,0,347
1,3.45,1.02,101,101,1,1,AdultSelection,6714,26,0.027840407803156553,0,348
1,3.46,1.02,101,101,1,1,AdultSelection,6714,38,0.05401431232232134,0,349
1,3.47,1.02,101,101,1,1,AdultSelection,6714,25,0.030585236741495932,0,350
1,3.48,1.02,101,101,1,1,AdultSelection,6714,25,0.030585236741495932,0,351
1,3.49,1.02,101,101,1,1,AdultSelection,6714,24,0.0309773551612587,0,352
1,3.5,1.02,101,101,1,1,AdultSelection,6714,24,0.031663562395843545,0,353
1,3.51,1.02,101,101,1,1,AdultSelection,6714,21,0.02342907558082541,0,354
1,3.52,1.02,101,101,1,1,AdultSelection,6714,21,0.02342907558082541,0,355
1,3.53,1.02,101,101,1,1,AdultSelection,6714,21,0.02342907558082541,0,356
1,3.54,1.02,101,101,1,1,AdultSelection,6714,29,0.039996078815802374,0,357
1,3.55,1.02,101,101,1,1,AdultSelection,6714,29,0.040584256445446526,0,358
1,3.56,1.02,101,101,1,1,AdultSelection,6714,37,0.05215174982844819,0,359
1,3.57,1.02,101,101,1,1,AdultSelection,6714,70,0.12430153906479757,0,360
1,3.58,1.02,101,101,1,1,AdultSelection,6714,16,0.022350749926477797,0,361
1,3.59,1.02,101,101,1,1,AdultSelection,6714,32,0.04323105577884521,0,362
1,3.6,1.02,101,101,1,1,AdultSelection,6714,40,0.07018919713753553,0,363
1,3.61,1.02,101,101,1,1,AdultSelection,6714,24,0.03372218409959808,0,364
1,3.62,1.02,101,101,1,1,AdultSelection,6714,31,0.03568277619841192,0,365
1,3.63,1.02,101,101,1,1,AdultSelection,6714,24,0.030291147926673857,0,366
1,3.64,1.02,101,101,1,1,AdultSelection,6714,23,0.02911479266738555,0,367
1,3.65,1.02,101,101,1,1,AdultSelection,6714,32,0.0397019900009803,0,368
1,3.66,1.02,101,101,1,1,AdultSelection,6714,28,0.034506420939123615,0,369
1,3.67,1.02,101,101,1,1,AdultSelection,6714,28,0.034506420939123615,0,370
1,3.68,1.02,101,101,1,1,AdultSelection,6714,42,0.058915792569355946,0,371
1,3.69,1.02,101,101,1,1,AdultSelection,6714,23,0.030487207136555238,0,372
1,3.7,1.02,101,101,1,1,AdultSelection,6714,18,0.025291638074698558,0,373
1,3.71,1.02,101,101,1,1,AdultSelection,6714,18,0.025291638074698558,0,374
1,3.72,1.02,101,101,1,1,AdultSelection,6714,20,0.025977845309283404,0,375
1,3.73,1.02,101,101,1,1,AdultSelection,6714,35,0.05352416429761788,0,376
1,3.74,1.02,101,101,1,1,AdultSelection,6714,41,0.06920890108812862,0,377
1,3.75,1.02,101,101,1,1,AdultSelection,6714,21,0.027644348593275168,0,378
1,3.76,1.02,101,101,1,1,AdultSelection,6714,32,0.05195569061856681,0,379
1,3.77,1.02,101,101,1,1,AdultSelection,6714,15,0.02342907558082541,0,380
1,3.78,1.02,101,101,1,1,AdultSelection,6714,36,0.0545044603470248,0,381
1,3.79,1.02,101,101,1,1,AdultSelection,6714,41,0.06901284187824723,0,382
1,3.8,1.02,101,101,1,1,AdultSelection,6714,18,0.0285266150377414,0,383
1,3.81,1.02,101,101,1,1,AdultSelection,6714,18,0.0285266150377414,0,384
1,3.82,1.02,101,101,1,1,AdultSelection,6714,18,0.0285266150377414,0,385
1,3.83,1.02,101,101,1,1,AdultSelection,6714,29,0.051367512988922656,0,386
1,3.84,1.02,101,101,1,1,AdultSelection,6714,27,0.04009410842074306,0,387
1,3.85,1.02,101,101,1,1,AdultSelection,6714,24,0.038819723556514064,0,388
1,3.86,1.02,101,101,1,1,AdultSelection,6714,24,0.038819723556514064,0,389
1,3.87,1.02,101,101,1,1,AdultSelection,6714,20,0.03136947358102147,0,390
1,3.88,1.02,101,101,1,1,AdultSelection,6714,40,0.06636604254484854,0,391
1,3.89,1.02,101,101,1,1,AdultSelection,6714,33,0.05195569061856681,0,392
1,3.9,1.02,101,101,1,1,AdultSelection,6714,34,0.0569552004705421,0,393
1,3.91,1.02,101,101,1,1,AdultSelection,6714,19,0.032447799235369085,0,394
1,3.92,1.02,101,101,1,1,AdultSelection,6714,19,0.033035976865013236,0,395
1,3.93,1.02,101,101,1,1,AdultSelection,6714,14,0.024997549259876482,0,396
1,3.94,1.02,101,101,1,1,AdultSelection,6714,14,0.02440937163023233,0,397
1,3.95,1.02,101,101,1,1,AdultSelection,6714,19,0.032251740025487696,0,398
1,3.96,1.02,101,101,1,1,AdultSelection,6714,41,0.07920792079207921,0,399
1,3.97,1.02,101,101,1,1,AdultSelection,6714,29,0.04372120380354867,0,400
1,3.98,1.02,101,101,1,1,AdultSelection,6714,24,0.032251740025487696,0,401
1,3.99,1.02,101,101,1,1,AdultSelection,6714,23,0.03372218409959808,0,402
1,4,1.02,101,101,1,1,AdultSelection,6714,30,0.04725026958141359,0,403
1,4.01,1.02,101,101,1,1,AdultSelection,6714,20,0.03136947358102147,0,404
1,4.02,1.02,101,101,1,1,AdultSelection,6714,25,0.043034996568963826,0,405
1,4.03,1.02,101,101,1,1,AdultSelection,6714,90,0.2417410057837467,0,406
1,4.04,1.02,101,101,1,1,AdultSelection,6714,21,0.03607489461817469,0,407
1,4.05,1.02,101,101,1,1,AdultSelection,6714,32,0.05764140770512695,0,408
1,4.06,1.02,101,101,1,1,AdultSelection,6714,31,0.053230075482795805,0,409
1,4.07,1.02,101,101,1,1,AdultSelection,6714,22,0.037349279482403686,0,410
1,4.08,1.02,101,101,1,1,AdultSelection,6714,27,0.04117243407509068,0,411
1,4.09,1.02,101,101,1,1,AdultSelection,6714,66,0.15645524948534456,0,412
1,4.1,1.02,101,101,1,1,AdultSelection,6714,14,0.022840897951181258,0,413
1,4.11,1.02,101,101,1,1,AdultSelection,6714,46,0.08832467405156358,0,414
1,4.12,1.02,101,101,1,1,AdultSelection,6714,25,0.037153220272522304,0,415
1,4.13,1.02,101,101,1,1,AdultSelection,6714,18,0.02901676306244486,0,416
1,4.14,1.02,101,101,1,1,AdultSelection,6714,18,0.02901676306244486,0,417
1,4.15,1.02,101,101,1,1,AdultSelection,6714,18,0.028918733457504165,0,418
1,4.16,1.02,101,101,1,1,AdultSelection,6714,18,0.028918733457504165,0,419
1,4.17,1.02,101,101,1,1,AdultSelection,6714,37,0.06764042740907754,0,420
1,4.18,1.02,101,101,1,1,AdultSelection,6714,20,0.036957161062640916,0,421
1,4.19,1.02,101,101,1,1,AdultSelection,6714,18,0.02666405254386825,0,422
1,4.2,1.02,101,101,1,1,AdultSelection,6714,53,0.10244093716302323,0,423
1,4.21,1.02,101,101,1,1,AdultSelection,6714,27,0.044309381433192824,0,424
1,4.22,1.02,101,101,1,1,AdultSelection,6714,81,0.2170375453386923,0,425
1,4.23,1.02,101,101,1,1,AdultSelection,6714,29,0.048916772865405356,0,426
1,4.24,1.02,101,101,1,1,AdultSelection,6714,48,0.09597098323693755,0,427
1,4.25,1.02,101,101,1,1,AdultSelection,6714,33,0.05803352612488972,0,428
1,4.26,1.02,101,101,1,1,AdultSelection,6714,47,0.08597196353298696,0,429
1,4.27,1.02,101,101,1,1,AdultSelection,6714,37,0.07087540437212038,0,430
1,4.28,1.02,101,101,1,1,AdultSelection,6714,34,0.06528771689050093,0,431
1,4.29,1.02,101,101,1,1,AdultSelection,6714,32,0.06695422017449269,0,432
1,4.3,1.02,101,101,1,1,AdultSelection,6714,27,0.04695618076659151,0,433
1,4.31,1.02,101,101,1,1,AdultSelection,6714,46,0.09253994706401333,0,434
1,4.32,1.02,101,101,1,1,AdultSelection,6714,20,0.02960494069208901,0,435
1,4.33,1.02,101,101,1,1,AdultSelection,6714,31,0.04803450642093912,0,436
1,4.34,1.02,101,101,1,1,AdultSelection,6714,26,0.04195667091461622,0,437
1,4.35,1.02,101,101,1,1,AdultSelection,6714,34,0.06391530242133124,0,438
1,4.36,1.02,101,101,1,1,AdultSelection,6714,43,0.08107048328595236,0,439
1,4.37,1.02,101,101,1,1,AdultSelection,6714,18,0.03372218409959808,0,440
1,4.38,1.02,101,101,1,1,AdultSelection,6714,30,0.050387216939515735,0,441
1,4.39,1.02,101,101,1,1,AdultSelection,6714,21,0.03460445054406431,0,442
1,4.4,1.02,101,101,1,1,AdultSelection,6714,21,0.03460445054406431,0,443
1,4.41,1.02,101,101,1,1,AdultSelection,6714,21,0.03519262817370846,0,444
1,4.42,1.02,101,101,1,1,AdultSelection,6714,58,0.12822272326242526,0,445
1,4.43,1.02,101,101,1,1,AdultSelection,6714,57,0.10959709832369376,0,446
1,4.44,1.02,101,101,1,1,AdultSelection,6714,37,0.06852269385354377,0,447
1,4.45,1.02,101,101,1,1,AdultSelection,6714,34,0.055484756396431724,0,448
1,4.46,1.02,101,101,1,1,AdultSelection,6714,32,0.05352416429761788,0,449
1,4.47,1.02,101,101,1,1,AdultSelection,6714,21,0.037349279482403686,0,450
1,4.48,1.02,101,101,1,1,AdultSelection,6714,27,0.044309381433192824,0,451
1,4.49,1.02,101,101,1,1,AdultSelection,6714,27,0.044309381433192824,0,452
1,4.5,1.02,101,101,1,1,AdultSelection,6714,54,0.10547985491618468,0,453
1,3,1.03,101,101,1,1,AdultSelection,6714,18,0.021370453877070875,0,454
1,3.01,1.03,101,101,1,1,AdultSelection,6714,13,0.01597882560533281,0,455
1,3.02,1.03,101,101,1,1,AdultSelection,6714,24,0.024997549259876482,0,456
1,3.03,1.03,101,101,1,1,AdultSelection,6714,15,0.018625624938731496,0,457
1,3.04,1.03,101,101,1,1,AdultSelection,6714,15,0.018625624938731496,0,458
1,3.05,1.03,101,101,1,1,AdultSelection,6714,15,0.018625624938731496,0,459
1,3.06,1.03,101,101,1,1,AdultSelection,6714,15,0.022252720321537103,0,460
1,3.07,1.03,101,101,1,1,AdultSelection,6714,15,0.022252720321537103,0,461
1,3.08,1.03,101,101,1,1,AdultSelection,6714,15,0.022252720321537103,0,462
1,3.09,1.03,101,101,1,1,AdultSelection,6714,22,0.029310851877266935,0,463
1,3.1,1.03,101,101,1,1,AdultSelection,6714,22,0.029310851877266935,0,464
1,3.11,1.03,101,101,1,1,AdultSelection,6714,47,0.06048426624840702,0,465
1,3.12,1.03,101,101,1,1,AdultSelection,6714,67,0.09910793059503971,0,466
1,3.13,1.03,101,101,1,1,AdultSelection,6714,34,0.04372120380354867,0,467
1,3.14,1.03,101,101,1,1,AdultSelection,6714,24,0.030193118321733162,0,468
1,3.15,1.03,101,101,1,1,AdultSelection,6714,24,0.028722674247622784,0,469
1,3.16,1.03,101,101,1,1,AdultSelection,6714,21,0.027840407803156553,0,470
1,3.17,1.03,101,101,1,1,AdultSelection,6714,16,0.017547299284383883,0,471
1,3.18,1.03,101,101,1,1,AdultSelection,6714,16,0.017547299284383883,0,472
1,3.19,1.03,101,101,1,1,AdultSelection,6714,42,0.052445838643270265,0,473
1,3.2,1.03,101,101,1,1,AdultSelection,6714,18,0.022840897951181258,0,474
1,3.21,1.03,101,101,1,1,AdultSelection,6714,18,0.022840897951181258,0,475
1,3.22,1.03,101,101,1,1,AdultSelection,6714,18,0.022840897951181258,0,476
1,3.23,1.03,101,101,1,1,AdultSelection,6714,47,0.06126850308793256,0,477
1,3.24,1.03,101,101,1,1,AdultSelection,6714,17,0.02450740123517302,0,478
1,3.25,1.03,101,101,1,1,AdultSelection,6714,24,0.02666405254386825,0,479
1,3.26,1.03,101,101,1,1,AdultSelection,6714,25,0.02686011175374963,0,480
1,3.27,1.03,101,101,1,1,AdultSelection,6714,17,0.019605920988138417,0,481
1,3.28,1.03,101,101,1,1,AdultSelection,6714,29,0.033918243309479464,0,482
1,3.29,1.03,101,101,1,1,AdultSelection,6714,26,0.03254582884030977,0,483
1,3.3,1.03,101,101,1,1,AdultSelection,6714,25,0.030389177531614547,0,484
1,3.31,1.03,101,101,1,1,AdultSelection,6714,21,0.02489951965493579,0,485
1,3.32,1.03,101,101,1,1,AdultSelection,6714,21,0.02489951965493579,0,486
1,3.33,1.03,101,101,1,1,AdultSelection,6714,20,0.0285266150377414,0,487
1,3.34,1.03,101,101,1,1,AdultSelection,6714,20,0.0285266150377414,0,488
1,3.35,1.03,101,101,1,1,AdultSelection,6714,28,0.04107440447014998,0,489
1,3.36,1.03,101,101,1,1,AdultSelection,6714,26,0.033918243309479464,0,490
1,3.37,1.03,101,101,1,1,AdultSelection,6714,25,0.033428095284776,0,491
1,3.38,1.03,101,101,1,1,AdultSelection,6714,27,0.033428095284776,0,492
1,3.39,1.03,101,101,1,1,AdultSelection,6714,15,0.019998039407901187,0,493
1,3.4,1.03,101,101,1,1,AdultSelection,6714,24,0.031859621605724926,0,494
1,3.41,1.03,101,101,1,1,AdultSelection,6714,23,0.02813449661797863,0,495
1,3.42,1.03,101,101,1,1,AdultSelection,6714,20,0.02627193412410548,0,496
1,3.43,1.03,101,101,1,1,AdultSelection,6714,47,0.0631310655818057,0,497
1,3.44,1.03,101,101,1,1,AdultSelection,6714,21,0.028330555827860014,0,498
1,3.45,1.03,101,101,1,1,AdultSelection,6714,24,0.032447799235369085,0,499
1,3.46,1.03,101,101,1,1,AdultSelection,6714,22,0.030487207136555238,0,500
1,3.47,1.03,101,101,1,1,AdultSelection,6714,21,0.02960494069208901,0,501
1,3.48,1.03,101,101,1,1,AdultSelection,6714,16,0.022546809136359182,0,502
1,3.49,1.03,101,101,1,1,AdultSelection,6714,16,0.022546809136359182,0,503
1,3.5,1.03,101,101,1,1,AdultSelection,6714,18,0.02578178609940202,0,504
1,3.51,1.03,101,101,1,1,AdultSelection,6714,22,0.02627193412410548,0,505
1,3.52,1.03,101,101,1,1,AdultSelection,6714,22,0.02627193412410548,0,506
1,3.53,1.03,101,101,1,1,AdultSelection,6714,19,0.022350749926477797,0,507
1,3.54,1.03,101,101,1,1,AdultSelection,6714,22,0.028918733457504165,0,508
1,3.55,1.03,101,101,1,1,AdultSelection,6714,42,0.0570532300754828,0,509
1,3.56,1.03,101,101,1,1,AdultSelection,6714,23,0.030487207136555238,0,510
1,3.57,1.03,101,101,1,1,AdultSelection,6714,26,0.03372218409959808,0,511
1,3.58,1.03,101,101,1,1,AdultSelection,6714,19,0.02999705911185178,0,512
1,3.59,1.03,101,101,1,1,AdultSelection,6714,24,0.033035976865013236,0,513
1,3.6,1.03,101,101,1,1,AdultSelection,6714,35,0.052445838643270265,0,514
1,3.61,1.03,101,101,1,1,AdultSelection,6714,26,0.03195765121066562,0,515
1,3.62,1.03,101,101,1,1,AdultSelection,6714,24,0.031075384766199393,0,516
1,3.63,1.03,101,101,1,1,AdultSelection,6714,34,0.054308401137143414,0,517
1,3.64,1.03,101,101,1,1,AdultSelection,6714,27,0.03940790118615822,0,518
1,3.65,1.03,101,101,1,1,AdultSelection,6714,29,0.040584256445446526,0,519
1,3.66,1.03,101,101,1,1,AdultSelection,6714,21,0.030781295951377317,0,520
1,3.67,1.03,101,101,1,1,AdultSelection,6714,27,0.04068228605038722,0,521
1,3.68,1.03,101,101,1,1,AdultSelection,6714,19,0.02666405254386825,0,522
1,3.69,1.03,101,101,1,1,AdultSelection,6714,30,0.04479952945789629,0,523
1,3.7,1.03,101,101,1,1,AdultSelection,6714,14,0.019507891383197726,0,524
1,3.71,1.03,101,101,1,1,AdultSelection,6714,15,0.021958631506715027,0,525
1,3.72,1.03,101,101,1,1,AdultSelection,6714,17,0.024213312420350946,0,526
1,3.73,1.03,101,101,1,1,AdultSelection,6714,31,0.03725124987746299,0,527
1,3.74,1.03,101,101,1,1,AdultSelection,6714,34,0.03989804921086168,0,528
1,3.75,1.03,101,101,1,1,AdultSelection,6714,19,0.0235271051857661,0,529
1,3.76,1.03,101,101,1,1,AdultSelection,6714,19,0.0235271051857661,0,530
1,3.77,1.03,101,101,1,1,AdultSelection,6714,19,0.0235271051857661,0,531
1,3.78,1.03,101,101,1,1,AdultSelection,6714,38,0.06293500637192433,0,532
1,3.79,1.03,101,101,1,1,AdultSelection,6714,31,0.0457798255073032,0,533
1,3.8,1.03,101,101,1,1,AdultSelection,6714,37,0.060386236643466325,0,534
1,3.81,1.03,101,101,1,1,AdultSelection,6714,16,0.022252720321537103,0,535
1,3.82,1.03,101,101,1,1,AdultSelection,6714,45,0.07038525634741692,0,536
1,3.83,1.03,101,101,1,1,AdultSelection,6714,46,0.07136555239682384,0,537
1,3.84,1.03,101,101,1,1,AdultSelection,6714,28,0.0384276051367513,0,538
1,3.85,1.03,101,101,1,1,AdultSelection,6714,26,0.0397019900009803,0,539
1,3.86,1.03,101,101,1,1,AdultSelection,6714,40,0.07450249975492598,0,540
1,3.87,1.03,101,101,1,1,AdultSelection,6714,32,0.04293696696402313,0,541
1,3.88,1.03,101,101,1,1,AdultSelection,6714,35,0.050975394569159886,0,542
1,3.89,1.03,101,101,1,1,AdultSelection,6714,44,0.07401235173022253,0,543
1,3.9,1.03,101,101,1,1,AdultSelection,6714,25,0.03744730908734438,0,544
1,3.91,1.03,101,101,1,1,AdultSelection,6714,17,0.02303695716106264,0,545
1,3.92,1.03,101,101,1,1,AdultSelection,6714,17,0.02303695716106264,0,546
1,3.93,1.03,101,101,1,1,AdultSelection,6714,20,0.027154200568571707,0,547
1,3.94,1.03,101,101,1,1,AdultSelection,6714,12,0.01970395059307911,0,548
1,3.95,1.03,101,101,1,1,AdultSelection,6714,12,0.01970395059307911,0,549
1,3.96,1.03,101,101,1,1,AdultSelection,6714,42,0.06773845701401823,0,550
1,3.97,1.03,101,101,1,1,AdultSelection,6714,32,0.05734731889030487,0,551
1,3.98,1.03,101,101,1,1,AdultSelection,6714,27,0.04558376629742182,0,552
1,3.99,1.03,101,101,1,1,AdultSelection,6714,44,0.08116851289089305,0,553
1,4,1.03,101,101,1,1,AdultSelection,6714,28,0.04401529261837075,0,554
1,4.01,1.03,101,101,1,1,AdultSelection,6714,28,0.04401529261837075,0,555
1,4.02,1.03,101,101,1,1,AdultSelection,6714,33,0.056072934026075875,0,556
1,4.03,1.03,101,101,1,1,AdultSelection,6714,38,0.07077737476717968,0,557
1,4.04,1.03,101,101,1,1,AdultSelection,6714,21,0.03607489461817469,0,558
1,4.05,1.03,101,101,1,1,AdultSelection,6714,36,0.06332712479168709,0,559
1,4.06,1.03,101,101,1,1,AdultSelection,6714,31,0.053230075482795805,0,560
1,4.07,1.03,101,101,1,1,AdultSelection,6714,27,0.043427114988726596,0,561
1,4.08,1.03,101,101,1,1,AdultSelection,6714,26,0.04048622684050583,0,562
1,4.09,1.03,101,101,1,1,AdultSelection,6714,27,0.047740417606117046,0,563
1,4.1,1.03,101,101,1,1,AdultSelection,6714,20,0.03234976963042839,0,564
1,4.11,1.03,101,101,1,1,AdultSelection,6714,20,0.03234976963042839,0,565
1,4.12,1.03,101,101,1,1,AdultSelection,6714,35,0.058327614939711794,0,566
1,4.13,1.03,101,101,1,1,AdultSelection,6714,37,0.06058229585334771,0,567
1,4.14,1.03,101,101,1,1,AdultSelection,6714,38,0.059307910989118716,0,568
1,4.15,1.03,101,101,1,1,AdultSelection,6714,26,0.04607391432212528,0,569
1,4.16,1.03,101,101,1,1,AdultSelection,6714,23,0.03989804921086168,0,570
1,4.17,1.03,101,101,1,1,AdultSelection,6714,23,0.03989804921086168,0,571
1,4.18,1.03,101,101,1,1,AdultSelection,6714,40,0.06538574649544163,0,572
1,4.19,1.03,101,101,1,1,AdultSelection,6714,31,0.053034016272914423,0,573
1,4.2,1.03,101,101,1,1,AdultSelection,6714,32,0.05764140770512695,0,574
1,4.21,1.03,101,101,1,1,AdultSelection,6714,33,0.05773943731006764,0,575
1,4.22,1.03,101,101,1,1,AdultSelection,6714,46,0.08734437800215665,0,576
1,4.23,1.03,101,101,1,1,AdultSelection,6714,25,0.04274090775414175,0,577
1,4.24,1.03,101,101,1,1,AdultSelection,6714,34,0.05989608861876287,0,578
1,4.25,1.03,101,101,1,1,AdultSelection,6714,44,0.07852171355749436,0,579
1,4.26,1.03,101,101,1,1,AdultSelection,6714,52,0.1091069502989903,0,580
1,4.27,1.03,101,101,1,1,AdultSelection,6714,15,0.026958141358690325,0,581
1,4.28,1.03,101,101,1,1,AdultSelection,6714,25,0.0457798255073032,0,582
1,4.29,1.03,101,101,1,1,AdultSelection,6714,55,0.12587001274384865,0,583
1,4.3,1.03,101,101,1,1,AdultSelection,6714,38,0.07273796686599353,0,584
1,4.31,1.03,101,101,1,1,AdultSelection,6714,18,0.030389177531614547,0,585
1,4.32,1.03,101,101,1,1,AdultSelection,6714,51,0.10518576610136261,0,586
1,4.33,1.03,101,101,1,1,AdultSelection,6714,30,0.047544358396235664,0,587
1,4.34,1.03,101,101,1,1,AdultSelection,6714,36,0.06822860503872169,0,588
1,4.35,1.03,101,101,1,1,AdultSelection,6714,18,0.02901676306244486,0,589
1,4.36,1.03,101,101,1,1,AdultSelection,6714,52,0.11204783844721106,0,590
1,4.37,1.03,101,101,1,1,AdultSelection,6714,39,0.07518870698951083,0,591
1,4.38,1.03,101,101,1,1,AdultSelection,6714,22,0.03891775316145476,0,592
1,4.39,1.03,101,101,1,1,AdultSelection,6714,38,0.07303205568081561,0,593
1,4.4,1.03,101,101,1,1,AdultSelection,6714,38,0.07205175963140868,0,594
1,4.41,1.03,101,101,1,1,AdultSelection,6714,76,0.2081168512890893,0,595
1,4.42,1.03,101,101,1,1,AdultSelection,6714,21,0.03725124987746299,0,596
1,4.43,1.03,101,101,1,1,AdultSelection,6714,15,0.02813449661797863,0,597
1,4.44,1.03,101,101,1,1,AdultSelection,6714,27,0.04401529261837075,0,598
1,4.45,1.03,101,101,1,1,AdultSelection,6714,24,0.0408783452602686,0,599
1,4.46,1.03,101,101,1,1,AdultSelection,6714,29,0.05126948338398196,0,600
1,4.47,1.03,101,101,1,1,AdultSelection,6714,28,0.05675914126066072,0,601
1,4.48,1.03,101,101,1,1,AdultSelection,6714,28,0.05675914126066072,0,602
1,4.49,1.03,101,101,1,1,AdultSelection,6714,28,0.05675914126066072,0,603
1,4.5,1.03,101,101,1,1,AdultSelection,6714,23,0.0433290853837859,0,604
1,3,1.04,101,101,1,1,AdultSelection,6714,13,0.015586707185570042,0,605
1,3.01,1.04,101,101,1,1,AdultSelection,6714,13,0.017645328889324578,0,606
1,3.02,1.04,101,101,1,1,AdultSelection,6714,18,0.02333104597588472,0,607
1,3.03,1.04,101,101,1,1,AdultSelection,6714,18,0.02401725321046956,0,608
1,3.04,1.04,101,101,1,1,AdultSelection,6714,17,0.022252720321537103,0,609
1,3.05,1.04,101,101,1,1,AdultSelection,6714,17,0.022252720321537103,0,610
1,3.06,1.04,101,101,1,1,AdultSelection,6714,17,0.022252720321537103,0,611
1,3.07,1.04,101,101,1,1,AdultSelection,6714,35,0.04401529261837075,0,612
1,3.08,1.04,101,101,1,1,AdultSelection,6714,26,0.0285266150377414,0,613
1,3.09,1.04,101,101,1,1,AdultSelection,6714,20,0.026566022938927555,0,614
1,3.1,1.04,101,101,1,1,AdultSelection,6714,20,0.026566022938927555,0,615
1,3.11,1.04,101,101,1,1,AdultSelection,6714,30,0.03283991765513185,0,616
1,3.12,1.04,101,101,1,1,AdultSelection,6714,30,0.03283991765513185,0,617
1,3.13,1.04,101,101,1,1,AdultSelection,6714,22,0.023134986766003333,0,618
1,3.14,1.04,101,101,1,1,AdultSelection,6714,30,0.031663562395843545,0,619
1,3.15,1.04,101,101,1,1,AdultSelection,6714,18,0.02391922360552887,0,620
